Stelle,Link,Firmenname,Location,Online-Informationen
Konstrukteur / Konstrukteurin (Maschinen- oder Lüftungszeichner),https://www.jobscout24.ch/de/job/konstrukteur-konstrukteurin/9180435/,Friotherm AG,Frauenfeld,"{'Telefonnummer': '052 724 77 00', 'Webseite': 'http://www.friotherm.com/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Werkstattleiter Mechatronik,https://www.jobscout24.ch/de/job/werkstattleiter-mechatronik/9180433/,InterBUS AG,Kerzers,"{'Telefonnummer': '031 750 22 70', 'Webseite': 'http://www.interbus.ch/', 'Öffnungszeiten': ['Monday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Tuesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Wednesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Thursday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Friday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20094:45\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Werkstatt-Mitarbeiter (m/w) Innenausbau von Fahrzeugen (100%),https://www.jobscout24.ch/de/job/werkstatt-mitarbeiter-innenausbau-von-fahrzeugen/9180144/,Waldspurger AG,Bergdietikon,"{'Telefonnummer': '044 743 80 40', 'Webseite': 'https://waldspurger.ch/', 'Öffnungszeiten': ['Monday: 7:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Wir suchen für die Saison 2025 Mechaniker (m/w/d) 80-100%,https://www.jobscout24.ch/de/job/wir-suchen-f%C3%BCr-die-saison-2025-mechaniker/9180097/,Golf Lipperswil AG,Hefenhausen,"{'Telefonnummer': '052 724 01 10', 'Webseite': 'https://golfswitzerland.ch/de/home.html', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automechaniker / Automobilmechatroniker 100% - HIndelbank (BE),https://www.jobscout24.ch/de/job/automechaniker-automobilmechatroniker-hindelbank/9178883/,Bantam Camping AG,Bern/Mittelland,"{'Telefonnummer': '044 777 00 00', 'Webseite': 'http://www.bantam.ch/', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker/in 80/100% (m/w/d),https://www.jobscout24.ch/de/job/servicetechniker/9178881/,ASSA ABLOY Entrance Systems Switzerland AG,Westschweiz,"{'Telefonnummer': '034 420 38 38', 'Webseite': 'http://www.assaabloyentrance.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Produktmanager (m/w/d) Stationenbau 80-100%,https://www.jobscout24.ch/de/job/produktmanager-stationenbau/9178566/,BBC Cellpack Power Systems,Villmergen,"{'Telefonnummer': '056 619 88 00', 'Webseite': 'https://powersystems.cellpack.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Spengler EFZ (m/w),https://www.jobscout24.ch/de/job/spengler-efz/9178406/,Morath AG Spengler+Flachdach,Allschwil,"{'Telefonnummer': '061 486 45 00', 'Webseite': 'http://www.morath.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Verantwortliche/r Technik (m/w) (80-100%),https://www.jobscout24.ch/de/job/verantwortliche-technik/9178190/,OST - Ostschweizer Fachhochschule,Buchs SG,"{'Telefonnummer': '071 280 83 83', 'Webseite': 'https://www.ost.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': '11info@ost.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Leiter:in Service HLKKS,https://www.jobscout24.ch/de/job/leiter-service-hlkks/9178062/,Equans Switzerland AG,St. Gallen,"{'Telefonnummer': '058 800 49 34', 'Webseite': 'https://www.bouygues-es.ch/de/angebot/facility-management/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Technischer Fahrzeugaufbereiter (m/w/d) 100%,https://www.jobscout24.ch/de/job/technischer-fahrzeugaufbereiter/9177881/,Walter Hasler AG,Frick,"{'Telefonnummer': '062 865 05 50', 'Webseite': 'https://www.mercedes-benz-frick.ch/de/desktop/home.html', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@hasler-garage.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Leiter*in Technik 100% (Mitglied der Geschäftsleitung),https://www.jobscout24.ch/de/job/leiter-technik/9177830/,3A Composites Mobility AG,Altenrhein,"{'Telefonnummer': '071 858 48 48', 'Webseite': 'https://3acompositesmobility.com/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Operator (KzPMA / EI-Anlage) (w/m/d) 80 - 100%,https://www.jobscout24.ch/de/job/operator/9177829/,Nitrochemie Wimmis AG,Wimmis,"{'Telefonnummer': '033 228 10 00', 'Webseite': 'https://www.nitrochemie.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Aufzugs-Monteur Modernisierung & Ersatzanlagen (m/w/d) Region Ostschweiz,https://www.jobscout24.ch/de/job/aufzugs-monteur-modernisierung-ersatzanlagen-region-ostschweiz/9177808/,TK Aufzüge AG,Ostschweiz,"{'Telefonnummer': '043 211 18 18', 'Webseite': 'https://www.tkelevator.com/ch-de/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Baumaschinenmechaniker (m/w/d) 60 -100%,https://www.jobscout24.ch/de/job/baumaschinenmechaniker/9177744/,Marti AG Bern,Moosseedorf,"{'Telefonnummer': '031 858 44 44', 'Webseite': 'https://www.marti-bern.ch/de', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '44_Fax_bern@martiag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
(Se­ni­or-) Pro­jekt­lei­ter:in Lüf­tung / Klima,https://www.jobscout24.ch/de/job/pro-jekt-lei-ter-l%C3%BCf-tung-klima/9177622/,eicher+pauli AG,Deutschschweiz,"{'Telefonnummer': '044 515 51 60', 'Webseite': 'https://www.eicher-pauli.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'aarau@eicher-pauli.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Hydraulikfachmann Montage (100%),https://www.jobscout24.ch/de/job/hydraulikfachmann-montage/9176641/,Hydac Engineering AG,Steinhausen,"{'Telefonnummer': '041 747 03 20', 'Webseite': 'https://www.hydac.com/de-ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Ultraschallprüfer:in,https://www.jobscout24.ch/de/job/ultraschallpr%C3%BCfer/9176211/,SBB CFF FFS,Luzern,"{'Telefonnummer': '0848 446 688', 'Webseite': 'Nicht gefunden', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20096:30\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u200912:30\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Industrielackierer/in Oberflächentechnik Wechselschicht,https://www.jobscout24.ch/de/job/industrielackierer-oberfl%C3%A4chentechnik-wechselschicht/9176150/,Baumann Federn AG,Ermenswil,"{'Telefonnummer': '055 286 81 11', 'Webseite': 'http://www.baumann-group.com/', 'Öffnungszeiten': ['Monday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20093:45\u202fPM', 'Tuesday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20093:45\u202fPM', 'Wednesday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20093:45\u202fPM', 'Thursday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20093:45\u202fPM', 'Friday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20093:45\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Servicetechniker*in mit weltweiten Einsätzen,https://www.jobscout24.ch/de/job/servicetechniker-mit-weltweiten-eins%C3%A4tzen/9175894/,PackSys Global AG,Rüti ZH,"{'Telefonnummer': '055 253 37 00', 'Webseite': 'http://www.packsysglobal.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@packsysglobal.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Greenkeeping / Golfplatzpflege,https://www.jobscout24.ch/de/job/greenkeeping-golfplatzpflege/9175381/,Golf Club Schinznach Bad,Schinznach Bad,"{'Telefonnummer': '056 443 12 26', 'Webseite': 'http://www.golf-schinznach.ch/KONTAKT/Anfahrt/', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u20094:00\u202fPM'], 'E-Mail': 'info@golf-schinznach.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Projektleiter Elektroinstallation (w/m/d) 80-100%,https://www.jobscout24.ch/de/job/projektleiter-elektroinstallation/9175123/,ETAVIS AG,Winterthur,"{'Telefonnummer': '071 722 66 00', 'Webseite': 'https://www.etavis.ch/grossenbacher/de/', 'Öffnungszeiten': ['Monday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Monteur-Photovoltaik (w/m/d) 80-100%,https://www.jobscout24.ch/de/job/monteur-photovoltaik/9175101/,ETAVIS Kriegel+Schaffner AG,Basel,"{'Telefonnummer': '071 722 66 00', 'Webseite': 'https://www.etavis.ch/grossenbacher/de/', 'Öffnungszeiten': ['Monday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
"Metallbaumonteur mit EFZ 80-100% (m/w), nach Vereinbarung",https://www.jobscout24.ch/de/job/metallbaumonteur-mit-efz-nach-vereinbarung/9175060/,Movitec AG,Wädenswil,"{'Telefonnummer': '044 782 00 80', 'Webseite': 'http://www.movitec.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Stv. Teamleiter Mechatronik (w/m/d),https://www.jobscout24.ch/de/job/stv-teamleiter-mechatronik/9175055/,dormakaba Schweiz AG,Wetzikon ZH,"{'Telefonnummer': '0848 858 687', 'Webseite': 'https://www.dormakaba.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Glasfasertechniker/in,https://www.jobscout24.ch/de/job/glasfasertechniker/9174931/,Energie Service Biel/Bienne,Biel/Bienne,"{'Telefonnummer': '032 321 12 11', 'Webseite': 'http://www.esb.ch/', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Elektroinstallateur*in / Montageelektriker*in EFZ (m/w/d) 80-100%,https://www.jobscout24.ch/de/job/elektroinstallateur-montageelektriker-efz/9174872/,IB Langenthal AG,Langenthal,"{'Telefonnummer': '062 916 57 57', 'Webseite': 'http://www.ib-langenthal.ch/', 'Öffnungszeiten': ['Monday: 7:45\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Tuesday: 7:45\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Wednesday: 7:45\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Thursday: 7:45\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20095:00\u202fPM', 'Friday: 7:45\u2009–\u200911:45\u202fAM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'ibl@ib-langenthal.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Eismeister 40% / Badmeister 40-100% (m/w),https://www.jobscout24.ch/de/job/eismeister-badmeister/9174702/,Regionales Eiszentrum Luzern AG,Luzern,"{'Telefonnummer': '041 362 11 11', 'Webseite': 'https://eiszentrum.ch/de/', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u20094:30\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20094:45\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20096:15\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u200910:00\u202fPM', 'Sunday: 8:30\u202fAM\u2009–\u20096:00\u202fPM'], 'E-Mail': '11eiszentrum@sportcard-luzern.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
"Automobil Mechatroniker, Fachmann, Assistenst, Landmaschinenmechaniker",https://www.jobscout24.ch/de/job/automobil-mechatroniker-fachmann-assistenst-landmaschinenmechaniker/9174475/,Brummer Reparatur AG,Deutschschweiz,"{'Telefonnummer': '071 633 23 03', 'Webseite': 'https://yellow.local.ch/d/rxR7YPai3zY83pg-dK7Uig', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
